fname,label,Daniel,Dorothy,Emily,Eva,Jakub,LudvigPartybox,Margarita,Nancy,ReneElevator,Richard,kahn,levi,y_pred
0_ReneElevator.wav,ReneElevator,0.04908670112490654,0.01385883241891861,0.00203067809343338,0.004863955546170473,0.23154199123382568,0.6471958756446838,0.0017201333539560437,0.00017748327809385955,0.033037200570106506,0.006173422560095787,0.003205551765859127,0.007108189631253481,LudvigPartybox
0_Richard.wav,Richard,0.0644688755273819,0.010475371032953262,0.015974704176187515,0.12332185357809067,0.11220183968544006,0.009759447537362576,0.030692066997289658,0.00100253289565444,0.0025810229126363993,0.5598109364509583,0.04546639323234558,0.02424495480954647,Richard
1_Daniel.wav,Daniel,0.5347031950950623,0.017544159665703773,0.0016970508731901646,0.017358727753162384,0.19573861360549927,0.12456914782524109,0.008649606257677078,0.01080475002527237,0.009268379770219326,0.035653963685035706,0.005257296841591597,0.038755133748054504,Daniel
1_Dorothy.wav,Dorothy,0.09077739715576172,0.07068569958209991,0.00784485973417759,0.013726253993809223,0.3163386881351471,0.3240332305431366,0.016085313633084297,0.00017385731916874647,0.029132749885320663,0.07923675328493118,0.02585780806839466,0.02610733173787594,LudvigPartybox
1_Emily.wav,Emily,0.009700080379843712,0.0008262760238721967,0.8065915107727051,0.02302461676299572,0.007989870384335518,0.007766063790768385,0.020199386402964592,4.598691884893924e-05,0.0012265554396435618,0.01992195099592209,0.06369607150554657,0.03901161253452301,Emily
1_Eva.wav,Eva,0.05269031971693039,0.011755852028727531,0.0030833068303763866,0.4108138382434845,0.1579352468252182,0.08138135075569153,0.009630790911614895,0.0015839140396565199,0.004056932870298624,0.22050002217292786,0.007994072511792183,0.038574300706386566,Eva
1_Jakub.wav,Jakub,0.1066192165017128,0.02147577702999115,0.005235602147877216,0.029902959242463112,0.5396305322647095,0.18794280290603638,0.00797475129365921,0.00032757423468865454,0.014459307305514812,0.04680925980210304,0.018021048977971077,0.02160121314227581,Jakub
1_kahn.wav,kahn,0.12748676538467407,0.022917654365301132,0.06449669599533081,0.03088366612792015,0.15321853756904602,0.005255257245153189,0.07753469049930573,0.000865997513756156,0.00402484368532896,0.3285190761089325,0.15520836412906647,0.02958845905959606,Richard
1_levi.wav,levi,0.1692936271429062,0.03643011674284935,0.012151699513196945,0.08969876915216446,0.22164180874824524,0.13263994455337524,0.012411865405738354,0.004919874481856823,0.016185907647013664,0.04369686543941498,0.010340489447116852,0.2505890130996704,levi
1_LudvigPartybox.wav,LudvigPartybox,0.07156097143888474,0.006585641764104366,0.0008891617762856185,0.00781968142837286,0.19359762966632843,0.6731340885162354,0.0009104375494644046,0.00014828804705757648,0.016696205362677574,0.006978896912187338,0.0009517026483081281,0.020727260038256645,LudvigPartybox
1_Margarita.wav,Margarita,0.035545870661735535,0.03325887396931648,0.04667612165212631,0.20882803201675415,0.19877733290195465,0.05378028005361557,0.021954195573925972,0.0005777183105237782,0.010135667398571968,0.30981552600860596,0.03259142115712166,0.0480588935315609,Richard
1_Nancy.wav,Nancy,0.1051100343465805,0.00017336892778985202,1.1110449122497812e-05,0.012615298852324486,0.0005834618932567537,0.00018415204249322414,0.00014199760335031897,0.8694688677787781,7.047953840810806e-05,0.0023278100416064262,3.407496842555702e-05,0.009279338642954826,Nancy
1_ReneElevator.wav,ReneElevator,0.19374778866767883,0.012735345400869846,0.012213009409606457,0.010659070685505867,0.3209916651248932,0.3755233883857727,0.003509590169414878,0.0002593245299067348,0.03365479037165642,0.019526148214936256,0.005612789653241634,0.011567091569304466,LudvigPartybox
1_Richard.wav,Richard,0.05263812839984894,0.012080205604434013,0.00866343267261982,0.11988341063261032,0.06607358902692795,0.005574842449277639,0.025918152183294296,0.0012413128279149532,0.0018547291401773691,0.6537181735038757,0.03710963577032089,0.01524424459785223,Richard
2_Daniel.wav,Daniel,0.7071827054023743,0.011699432507157326,0.0011621593730524182,0.010766574181616306,0.12378538399934769,0.06832820922136307,0.004296107217669487,0.013549122959375381,0.00675560999661684,0.024271178990602493,0.0033688805997371674,0.02483472228050232,Daniel
2_Dorothy.wav,Dorothy,0.060953084379434586,0.08265723288059235,0.011691877618432045,0.01542843971401453,0.3259516656398773,0.3119335472583771,0.02127334661781788,0.00016105589747894555,0.028067929670214653,0.07912983000278473,0.03505488485097885,0.02769714966416359,Jakub
2_Emily.wav,Emily,0.052194129675626755,0.007269653491675854,0.638634443283081,0.028625251725316048,0.048328571021556854,0.008119283244013786,0.030842574313282967,0.00013509919517673552,0.00284704496152699,0.03352238982915878,0.0848441869020462,0.06463737785816193,Emily
2_Eva.wav,Eva,0.04153462499380112,0.012273804284632206,0.0022710340563207865,0.4241381287574768,0.14181950688362122,0.04535329341888428,0.008697056211531162,0.0012325710849836469,0.004422020632773638,0.2646491527557373,0.007352125830948353,0.04625663533806801,Eva
2_Jakub.wav,Jakub,0.11159361898899078,0.017034821212291718,0.002144973026588559,0.03883569687604904,0.4699469804763794,0.25818711519241333,0.006747011095285416,0.00035345356445759535,0.01406907755881548,0.04473918676376343,0.013864335604012012,0.02248361147940159,Jakub
2_kahn.wav,kahn,0.0692826360464096,0.01726832054555416,0.14576834440231323,0.03157615661621094,0.15814147889614105,0.015958262607455254,0.0703640729188919,0.000181180628715083,0.006405097432434559,0.2573744058609009,0.20156778395175934,0.02611226961016655,Richard
2_levi.wav,levi,0.0876593142747879,0.019458532333374023,0.031995195895433426,0.23088639974594116,0.12149064987897873,0.11873559653759003,0.015983203426003456,0.0021576916333287954,0.008157677948474884,0.07270824909210205,0.018187550827860832,0.27257999777793884,levi
2_LudvigPartybox.wav,LudvigPartybox,0.06607070565223694,0.01401758473366499,0.0005723783979192376,0.0224347785115242,0.13407087326049805,0.7146013975143433,0.0012175985611975193,8.219014125643298e-05,0.019977886229753494,0.018088746815919876,0.0010954993776977062,0.007770349271595478,LudvigPartybox
2_Margarita.wav,Margarita,0.16897794604301453,0.036772504448890686,0.00509897293522954,0.03811408579349518,0.26573872566223145,0.15003468096256256,0.025051044300198555,0.00023687332577537745,0.02283759042620659,0.23322376608848572,0.03744485229253769,0.016469009220600128,Jakub
2_Nancy.wav,Nancy,0.10127147287130356,8.415077900281176e-05,4.178834387857933e-06,0.011136884801089764,0.0002415329945506528,0.00014520340482704341,7.212853961391374e-05,0.877541184425354,4.072092633577995e-05,0.001579705043695867,1.3952694644103758e-05,0.007868874818086624,Nancy
2_ReneElevator.wav,ReneElevator,0.1923789530992508,0.041366420686244965,0.0005277104210108519,0.04329341650009155,0.09408491104841232,0.531832218170166,0.003714110469445586,0.00026232728851027787,0.02884356677532196,0.04859418794512749,0.002442851196974516,0.012659251689910889,LudvigPartybox
2_Richard.wav,Richard,0.05052716284990311,0.00969360489398241,0.017768582329154015,0.13077272474765778,0.11397311836481094,0.01206955686211586,0.024072857573628426,0.0007128043216653168,0.002076789503917098,0.5716148018836975,0.04397188872098923,0.02274617925286293,Richard
3_Daniel.wav,Daniel,0.636627197265625,0.017939312383532524,0.0020468311849981546,0.013355680741369724,0.14246319234371185,0.08178666234016418,0.008601321838796139,0.013476270250976086,0.009502517059445381,0.04017682373523712,0.005033576861023903,0.028990574181079865,Daniel
3_Dorothy.wav,Dorothy,0.0721806138753891,0.06704370677471161,0.003218878759071231,0.021649425849318504,0.36010053753852844,0.256570965051651,0.01908823847770691,0.0002065963635686785,0.023149652406573296,0.12332122027873993,0.025626299902796745,0.02784384973347187,Jakub
3_Emily.wav,Emily,0.012927467003464699,0.0020102537237107754,0.835654079914093,0.011612934991717339,0.02134479023516178,0.0029489267617464066,0.014854376204311848,2.0429008145583794e-05,0.0017255942802876234,0.01208073366433382,0.05742168053984642,0.027398763224482536,Emily
3_Eva.wav,Eva,0.03639890253543854,0.008642989210784435,0.0035045731347054243,0.47524547576904297,0.13301950693130493,0.02685801312327385,0.007128424476832151,0.002277756342664361,0.0023833652958273888,0.2560350298881531,0.008250460028648376,0.040255509316921234,Eva
3_Jakub.wav,Jakub,0.09373848140239716,0.020085720345377922,0.0047852639108896255,0.035280972719192505,0.5093856453895569,0.2325565218925476,0.006718509364873171,0.00018169604300055653,0.015610591508448124,0.04064313694834709,0.015200017020106316,0.025813594460487366,Jakub
3_kahn.wav,kahn,0.0679813101887703,0.01818232424557209,0.06923678517341614,0.10138488560914993,0.10594455152750015,0.004215970169752836,0.06451752036809921,0.0007531254668720067,0.004118945449590683,0.39143991470336914,0.13547316193580627,0.03675152361392975,Richard
3_levi.wav,levi,0.1052112802863121,0.012200950644910336,0.06907594949007034,0.1632818728685379,0.14957131445407867,0.07158070802688599,0.01045238133519888,0.004760358482599258,0.006006608717143536,0.04102971404790878,0.012927320785820484,0.35390156507492065,levi
3_LudvigPartybox.wav,LudvigPartybox,0.06159110739827156,0.010824105702340603,6.63350656395778e-05,0.009030060842633247,0.15358293056488037,0.7375738024711609,0.0003307958540972322,2.8371747248456813e-05,0.017628006637096405,0.0038634666707366705,0.0002758097252808511,0.005204841028898954,LudvigPartybox
3_Margarita.wav,Margarita,0.3029312193393707,0.022121993824839592,0.015908582136034966,0.02139453962445259,0.21729663014411926,0.026959173381328583,0.059841275215148926,0.0004515380715020001,0.007638273295015097,0.19059547781944275,0.1169501543045044,0.017911164090037346,Daniel
3_Nancy.wav,Nancy,0.05013734847307205,5.127971962792799e-05,2.782242063403828e-06,0.016482193022966385,0.00013756552652921528,0.00011242699110880494,5.420979141490534e-05,0.9256741404533386,2.863826011889614e-05,0.001964710419997573,1.5593703210470267e-05,0.0053392136469483376,Nancy
3_ReneElevator.wav,ReneElevator,0.34723350405693054,0.014128183014690876,0.005760174244642258,0.009259002283215523,0.2179945409297943,0.34384432435035706,0.003340110182762146,0.0008402608218602836,0.02856539376080036,0.015520519576966763,0.003783841384574771,0.009730251505970955,Daniel
3_Richard.wav,Richard,0.04038046672940254,0.00845898687839508,0.00678780023008585,0.12719404697418213,0.09670420736074448,0.015119772404432297,0.021333713084459305,0.0015400630654767156,0.001532103167846799,0.6263424158096313,0.03473667800426483,0.019869668409228325,Richard
4_Daniel.wav,Daniel,0.5802785158157349,0.01028137095272541,0.0009578110766597092,0.014476865530014038,0.20246338844299316,0.08827593922615051,0.008183766156435013,0.0041303751058876514,0.008878192864358425,0.05362178012728691,0.006310062017291784,0.02214200608432293,Daniel
4_Dorothy.wav,Dorothy,0.03737039491534233,0.054464083164930344,0.001420015236362815,0.020438188686966896,0.33219462633132935,0.4053022563457489,0.014681464061141014,4.7981749958125874e-05,0.017314191907644272,0.08313079923391342,0.023455874994397163,0.010180027224123478,LudvigPartybox
4_Emily.wav,Emily,0.06721870601177216,0.0170763973146677,0.670297384262085,0.011135751381516457,0.0679016187787056,0.018815184012055397,0.0268331840634346,0.00010050298442365602,0.004000578075647354,0.024100467562675476,0.05550047755241394,0.03701971843838692,Emily
4_Eva.wav,Eva,0.02821171283721924,0.008722367696464062,0.0019524891395121813,0.4863395094871521,0.1412188857793808,0.04111151024699211,0.004597845952957869,0.0016257523093372583,0.0024765050038695335,0.2361673265695572,0.004498314578086138,0.04307781159877777,Eva
4_Jakub.wav,Jakub,0.08533354103565216,0.021678034216165543,0.0032004094682633877,0.037882354110479355,0.5411199331283569,0.2084357738494873,0.00752750039100647,0.0001830241089919582,0.014407887123525143,0.040699705481529236,0.018606416881084442,0.02092529833316803,Jakub
4_kahn.wav,kahn,0.11451856046915054,0.02452821657061577,0.056341029703617096,0.049560293555259705,0.1781935691833496,0.007463008631020784,0.06965170800685883,0.00033878968679346144,0.005408594384789467,0.3046289384365082,0.16487860679626465,0.024488607421517372,Richard
4_levi.wav,levi,0.2485644519329071,0.016930369660258293,0.02274343930184841,0.0866909772157669,0.18411344289779663,0.11547286808490753,0.008043082430958748,0.008707014843821526,0.011259972117841244,0.036318033933639526,0.007582562044262886,0.25357380509376526,levi
4_LudvigPartybox.wav,LudvigPartybox,0.038316644728183746,0.010502473451197147,0.0005648783408105373,0.006543831899762154,0.1231520026922226,0.7870675921440125,0.0010495430324226618,4.775106572196819e-05,0.01932551898062229,0.0052297781221568584,0.0005647187936119735,0.007635334972292185,LudvigPartybox
4_Margarita.wav,Margarita,0.2918614149093628,0.02655693329870701,0.005962585099041462,0.017188571393489838,0.26823484897613525,0.16940096020698547,0.028873486444354057,0.00048354154569096863,0.012982646934688091,0.13123103976249695,0.031964756548404694,0.015259232372045517,Daniel
4_Nancy.wav,Nancy,0.12103118002414703,0.0001054716412909329,6.329546977212885e-06,0.01048743911087513,0.00029865899705328047,0.00031111392308957875,0.00010432153067085892,0.8584775924682617,7.145980634959415e-05,0.0016860120231285691,2.10331600101199e-05,0.007399397902190685,Nancy
4_ReneElevator.wav,ReneElevator,0.18504470586776733,0.06599472463130951,0.0010994242038577795,0.05278825759887695,0.13034801185131073,0.4193253219127655,0.005179045721888542,0.00039225773070938885,0.044534411281347275,0.0794333815574646,0.0040192692540585995,0.011841202154755592,LudvigPartybox
4_Richard.wav,Richard,0.05459070950746536,0.012594878673553467,0.007981146685779095,0.10492575913667679,0.1106104850769043,0.016210757195949554,0.03104327991604805,0.000487620010972023,0.0026167570613324642,0.600896954536438,0.04126575589179993,0.016775794327259064,Richard
